Time,Target,Measured,Error
4759,20.00,20.29,-1.74
4760,20.00,20.73,-1.74
4761,20.00,20.92,-1.37
4762,20.00,21.61,-3.21
4763,20.00,19.99,3.79
4764,20.00,20.40,-1.37
4765,20.00,19.47,2.69
4766,20.00,19.38,0.84
4767,20.00,18.98,1.95
4768,20.00,19.70,-1.37
4769,20.00,20.09,-1.00
4770,20.00,19.81,0.84
4772,20.00,20.39,-1.74
4773,20.00,19.91,1.21
4774,20.00,20.23,-1.00
4775,20.00,20.68,-1.74
4776,20.00,19.89,1.95
4777,20.00,20.00,-0.26
4778,20.00,19.86,0.48
4779,20.00,20.64,-2.47
4780,20.00,20.31,0.48
4781,20.00,20.29,-0.26
4782,20.00,19.62,1.95
4783,20.00,19.04,2.32
4784,20.00,18.96,1.21
4785,20.00,19.13,0.48
4786,20.00,18.48,3.05
4787,20.00,18.35,1.95
4788,20.00,18.48,1.21
4789,20.00,19.01,-0.26
4790,20.00,19.39,-0.26
4791,20.00,19.54,0.11
4792,20.00,19.31,1.21
4793,20.00,19.05,1.58
4794,20.00,19.30,0.11
4795,20.00,19.04,1.58
4797,20.00,19.07,0.84
4798,20.00,19.43,-0.26
4799,20.00,19.46,0.48
4800,20.00,20.14,-1.74
4801,20.00,19.51,1.95
4802,20.00,20.07,-1.37
4803,20.00,20.24,-0.63
4804,20.00,19.69,1.58
4805,20.00,19.64,0.48
4806,20.00,18.94,2.69
4807,20.00,19.01,0.84
4808,20.00,18.50,2.69
4809,20.00,18.81,0.48
4810,20.00,19.02,0.48
4811,20.00,18.73,1.95
4812,20.00,19.08,0.11
4813,20.00,18.33,3.42
4814,20.00,19.13,-1.00
4815,20.00,19.36,0.11
4816,20.00,19.74,-0.63
4817,20.00,20.78,-3.21
4818,20.00,20.51,0.11
4819,20.00,20.66,-1.00
4820,20.00,20.32,0.48
4822,20.00,19.42,2.69
4823,20.00,19.23,1.21
4824,20.00,18.43,3.42
4825,20.00,18.98,-0.26
4826,20.00,18.81,1.58
4827,20.00,19.91,-2.47
4828,20.00,19.57,1.21
4829,20.00,20.00,-1.00
4830,20.00,20.41,-1.37
4831,20.00,20.26,0.11
4832,20.00,20.26,-0.26
4833,20.00,20.48,-1.00
4834,20.00,19.86,1.58
4835,20.00,19.98,-0.26
4836,20.00,20.07,-0.26
4837,20.00,20.68,-2.10
4838,20.00,20.66,-0.63
4839,20.00,19.66,2.69
4840,20.00,19.95,-0.63
4841,20.00,19.60,1.21
4842,20.00,19.69,0.11
4843,20.00,19.53,0.84
4844,20.00,20.41,-2.47
4845,20.00,21.25,-3.21
4846,20.00,20.73,0.48
4848,20.00,21.03,-1.73
4849,20.00,20.36,1.21
4850,20.00,20.00,0.84
4851,20.00,19.53,1.58
4852,20.00,18.75,3.05
4853,20.00,19.20,-0.26
4854,20.00,18.64,2.69
4855,20.00,18.79,0.84
4856,20.00,19.23,-0.26
4857,20.00,19.21,0.84
4858,20.00,20.41,-3.21
4859,20.00,20.48,-0.63
4860,20.00,20.96,-2.10
4861,20.00,20.75,-0.26
4862,20.00,20.94,-1.37
4863,20.00,21.51,-2.84
4864,20.00,20.80,0.84
4865,20.00,20.75,-0.63
4866,20.00,20.83,-1.00
4867,20.00,20.88,-1.00
4868,20.00,20.91,-1.00
4869,20.00,20.17,1.58
4870,20.00,20.64,-1.73
4871,20.00,19.31,3.79
4873,20.00,19.93,-1.37
4874,20.00,20.14,-0.63
4875,20.00,20.40,-1.00
4876,20.00,20.69,-1.37
4877,20.00,19.90,1.95
4878,20.00,20.12,-0.63
4879,20.00,19.28,2.69
4880,20.00,19.35,0.47
4881,20.00,19.96,-1.37
4882,20.00,19.72,0.84
4883,20.00,19.99,-0.63
4884,20.00,20.29,-1.00
4885,20.00,20.73,-1.73
4886,20.00,21.14,-2.10
4887,20.00,20.88,-0.26
4888,20.00,21.02,-1.37
4889,20.00,20.46,0.84
4890,20.00,20.29,0.11
4891,20.00,20.39,-0.63
4892,20.00,20.35,-0.26
4893,20.00,20.66,-1.37
4894,20.00,20.10,1.21
4895,20.00,20.48,-1.37
4896,20.00,20.63,-1.00
4897,20.00,19.53,3.05
4899,20.00,19.75,-0.26
4900,20.00,19.46,1.21
4901,20.00,19.70,-0.26
4902,20.00,20.31,-1.73
4903,20.00,21.07,-2.84
4904,20.00,21.27,-1.73
4905,20.00,20.97,-0.26
4906,20.00,20.87,-0.63
4907,20.00,20.24,1.21
4908,20.00,20.25,-0.26
4909,20.00,20.03,0.48
4910,20.00,19.44,1.95
4911,20.00,19.79,-0.63
4912,20.00,19.49,1.21
4913,20.00,20.05,-1.37
4914,20.00,20.23,-0.63
4915,20.00,20.46,-1.00
4916,20.00,20.84,-1.74
4917,20.00,20.45,0.48
4918,20.00,20.50,-0.63
4919,20.00,20.32,0.11
4920,20.00,20.30,-0.26
4921,20.00,19.96,0.84
4922,20.00,19.61,1.21
4924,20.00,20.14,-1.37
4925,20.00,19.62,1.58
4926,20.00,20.03,-1.00
4927,20.00,19.99,0.11
4928,20.00,19.63,1.21
4929,20.00,20.04,-1.00
4930,20.00,20.11,-0.26
4931,20.00,20.48,-1.37
4932,20.00,20.64,-1.00
4933,20.00,20.64,-0.63
4934,20.00,20.63,-0.63
4935,20.00,19.53,3.05
4936,20.00,19.64,0.11
4937,20.00,19.16,1.95
4938,20.00,19.27,0.48
4939,20.00,19.35,0.47
4940,20.00,18.63,3.05
4941,20.00,18.90,0.48
4942,20.00,19.53,-1.00
4943,20.00,19.97,-1.00
4944,20.00,19.84,0.48
4945,20.00,19.85,0.11
4946,20.00,19.86,0.11
4947,20.00,19.54,1.21
4949,20.00,19.87,-0.63
4950,20.00,19.88,0.11
4951,20.00,19.66,0.84
4952,20.00,20.28,-1.74
4953,20.00,19.39,2.69
4954,20.00,19.32,0.84
4955,20.00,18.83,2.32
4956,20.00,18.49,2.32
4957,20.00,18.80,0.48
4958,20.00,18.79,1.21
4959,20.00,19.79,-2.10
4960,20.00,19.93,-0.26
4961,20.00,20.25,-1.00
4962,20.00,20.25,-0.26
4963,20.00,19.70,1.58
4964,20.00,19.65,0.48
4965,20.00,18.51,4.16
4966,20.00,18.48,1.58
4967,20.00,18.46,1.58
4968,20.00,19.00,-0.26
4969,20.00,19.27,0.11
4970,20.00,19.57,-0.26
4971,20.00,20.00,-1.00
4972,20.00,20.08,-0.26
4973,20.00,19.80,0.84
4975,20.00,20.05,-0.63
4976,20.00,19.78,0.84
4977,20.00,19.26,1.95
4978,20.00,18.90,1.95
4979,20.00,19.53,-1.00
4980,20.00,19.64,0.11
4981,20.00,19.27,1.58
4982,20.00,19.68,-0.63
4983,20.00,19.30,1.58
4984,20.00,19.81,-1.00
4985,20.00,19.84,0.11
4986,20.00,19.52,1.21
4987,20.00,20.19,-1.74
4988,20.00,19.99,0.48
4989,20.00,20.51,-1.74
4990,20.00,20.33,0.11
4991,20.00,20.20,0.11
4992,20.00,20.44,-1.00
4993,20.00,19.72,1.95
4994,20.00,19.77,0.11
4995,20.00,19.37,1.58
4996,20.00,19.75,-0.63
4997,20.00,20.23,-1.37
4998,20.00,19.91,0.84
