Time,Target,Measured,Error
1943,20.00,20.10,-1.37
1944,20.00,20.12,-0.26
1945,20.00,20.10,0.11
1946,20.00,20.26,-1.74
1947,20.00,20.15,0.84
1948,20.00,20.20,-0.63
1949,20.00,20.13,0.48
1950,20.00,20.03,0.84
1951,20.00,20.06,-0.26
1953,20.00,20.08,-0.26
1954,20.00,20.17,-1.00
1955,20.00,20.18,-0.26
1956,20.00,20.19,-0.26
1957,20.00,20.19,-0.26
1958,20.00,20.13,0.48
1959,20.00,20.32,-2.10
1960,20.00,20.28,0.11
1961,20.00,20.35,-1.00
1962,20.00,20.42,-1.00
1963,20.00,20.62,-2.47
1964,20.00,20.48,0.84
1965,20.00,20.42,0.11
1966,20.00,20.26,1.21
1967,20.00,20.11,1.21
1968,20.00,20.01,0.84
1969,20.00,19.85,1.58
1970,20.00,20.04,-1.73
1971,20.00,20.25,-2.10
1972,20.00,20.25,-0.26
1973,20.00,20.32,-1.00
1974,20.00,20.43,-1.37
1975,20.00,20.45,-0.63
1976,20.00,20.36,0.48
1977,20.00,20.35,-0.26
1979,20.00,20.34,-0.26
1980,20.00,20.29,0.11
1981,20.00,20.40,-1.37
1982,20.00,20.35,0.11
1983,20.00,20.53,-2.10
1984,20.00,20.31,1.58
1985,20.00,20.24,0.48
1986,20.00,20.35,-1.37
1987,20.00,20.08,2.32
1988,20.00,20.17,-1.00
1989,20.00,19.96,1.95
1990,20.00,20.07,-1.00
1991,20.00,20.12,-0.63
1992,20.00,20.03,0.84
1993,20.00,20.05,-0.26
1994,20.00,20.07,-0.26
1995,20.00,20.09,-0.26
1996,20.00,20.00,0.84
1997,20.00,20.17,-1.74
1998,20.00,20.36,-2.10
1999,20.00,20.24,0.84
2000,20.00,20.50,-2.84
2001,20.00,20.48,-0.26
2002,20.00,20.68,-2.47
2004,20.00,20.56,0.48
2005,20.00,20.61,-1.00
2006,20.00,20.65,-1.00
2007,20.00,20.46,1.21
2008,20.00,20.37,0.48
2009,20.00,20.21,1.21
2010,20.00,20.32,-1.37
2011,20.00,20.28,0.11
2012,20.00,20.09,1.58
2013,20.00,20.11,-0.26
2014,20.00,19.98,1.21
2015,20.00,19.93,0.48
2016,20.00,19.89,0.48
2017,20.00,20.08,-1.74
2018,20.00,20.24,-1.73
2019,20.00,20.32,-1.00
2020,20.00,20.39,-1.00
2021,20.00,20.26,0.84
2022,20.00,20.19,0.47
2023,20.00,19.98,1.95
2024,20.00,19.89,0.84
2025,20.00,19.86,0.48
2026,20.00,19.64,2.32
2027,20.00,19.70,-0.26
2028,20.00,19.65,0.84
2030,20.00,19.60,0.84
2031,20.00,19.85,-2.10
2032,20.00,19.78,0.84
2033,20.00,19.83,-0.26
2034,20.00,19.58,2.69
2035,20.00,19.64,-0.26
2036,20.00,19.60,0.84
2037,20.00,19.63,0.11
2038,20.00,19.58,0.84
2039,20.00,19.39,2.32
2040,20.00,19.59,-1.37
2041,20.00,19.40,2.32
2042,20.00,19.34,1.21
2043,20.00,19.24,1.58
2044,20.00,19.31,0.11
2045,20.00,19.48,-1.00
2046,20.00,19.56,-0.26
2047,20.00,19.81,-2.10
2048,20.00,19.75,0.84
2049,20.00,19.83,-0.63
2050,20.00,19.66,1.95
2051,20.00,19.46,2.32
2052,20.00,19.28,2.32
2053,20.00,19.08,2.69
2055,20.00,19.09,0.84
2056,20.00,18.91,2.69
2057,20.00,18.79,2.32
2058,20.00,18.94,-0.26
2059,20.00,18.92,1.21
2060,20.00,19.20,-1.74
2061,20.00,19.46,-1.74
2062,20.00,19.54,-0.26
2063,20.00,19.46,1.21
2064,20.00,19.80,-2.84
2065,20.00,19.77,0.48
2066,20.00,19.67,1.21
2067,20.00,19.66,0.48
2068,20.00,19.76,-0.63
2069,20.00,19.77,0.11
2070,20.00,19.71,0.84
2071,20.00,19.76,-0.26
2072,20.00,19.81,-0.26
2073,20.00,19.75,0.84
2074,20.00,19.87,-1.00
2075,20.00,19.91,-0.26
2076,20.00,19.98,-0.63
2077,20.00,20.09,-1.00
2078,20.00,19.92,1.58
2080,20.00,19.95,-0.26
2081,20.00,19.58,3.79
2082,20.00,19.76,-1.37
2083,20.00,19.55,2.32
2084,20.00,19.73,-1.37
2085,20.00,20.04,-2.84
2086,20.00,20.06,-0.26
2087,20.00,20.27,-2.10
2088,20.00,20.34,-1.00
2089,20.00,20.37,-0.63
2090,20.00,20.43,-1.00
2091,20.00,20.45,-0.63
2092,20.00,20.47,-0.63
2093,20.00,20.27,1.58
2094,20.00,20.34,-1.00
2095,20.00,20.22,0.84
2096,20.00,20.22,-0.26
2097,20.00,20.30,-1.00
2098,20.00,20.26,0.11
2099,20.00,20.30,-0.63
2100,20.00,20.11,1.58
2101,20.00,20.35,-2.47
2102,20.00,20.37,-0.63
2103,20.00,20.51,-1.74
2104,20.00,20.71,-2.47
2106,20.00,20.66,-0.26
2107,20.00,20.77,-1.74
2108,20.00,20.61,0.84
2109,20.00,20.39,1.58
2110,20.00,20.23,1.21
2111,20.00,20.20,0.11
2112,20.00,20.31,-1.37
2113,20.00,20.27,0.11
2114,20.00,20.56,-3.21
2115,20.00,20.46,0.48
2116,20.00,20.55,-1.37
2117,20.00,20.56,-0.63
2118,20.00,20.42,0.84
2119,20.00,20.44,-0.63
2120,20.00,20.35,0.48
2121,20.00,20.34,-0.26
2122,20.00,19.93,3.79
2123,20.00,20.00,-0.63
2124,20.00,20.02,-0.26
2125,20.00,20.05,-0.26
2126,20.00,20.22,-1.74
2127,20.00,20.07,1.21
2128,20.00,20.24,-1.74
2129,20.00,20.32,-1.00
2131,20.00,20.49,-2.10
2132,20.00,20.69,-2.47
2133,20.00,20.65,-0.26
2134,20.00,20.90,-3.21
2135,20.00,20.66,1.58
2136,20.00,20.76,-1.74
2137,20.00,20.60,0.84
2138,20.00,20.57,-0.26
2139,20.00,20.50,0.11
2140,20.00,20.33,1.21
2141,20.00,20.32,-0.26
2142,20.00,20.21,0.84
2143,20.00,20.36,-1.74
2144,20.00,20.39,-0.63
2145,20.00,20.26,0.84
2146,20.00,20.48,-2.47
2147,20.00,20.31,1.21
2148,20.00,20.49,-2.10
2149,20.00,20.36,0.84
2150,20.00,20.46,-1.37
2151,20.00,20.51,-1.00
2152,20.00,20.49,-0.26
2153,20.00,20.69,-2.47
2154,20.00,20.39,2.32
2155,20.00,20.52,-1.74
2157,20.00,20.35,1.21
2158,20.00,20.34,-0.26
2159,20.00,20.33,-0.26
2160,20.00,20.21,0.84
2161,20.00,20.48,-2.84
2162,20.00,20.46,-0.26
2163,20.00,20.44,-0.26
2164,20.00,20.60,-2.10
2165,20.00,20.46,0.84
2166,20.00,20.36,0.48
2167,20.00,20.17,1.58
2168,20.00,20.18,-0.26
2169,20.00,20.04,1.21
2170,20.00,20.14,-1.00
2171,20.00,20.26,-1.37
2172,20.00,20.00,2.32
2173,20.00,20.32,-3.21
2174,20.00,20.17,1.21
2175,20.00,20.29,-1.37
2176,20.00,20.06,1.95
2177,20.00,20.12,-0.63
2178,20.00,20.21,-1.00
2179,20.00,20.07,1.21
2180,20.00,20.05,0.11
2182,20.00,20.00,0.48
2183,20.00,19.99,0.11
2184,20.00,19.94,0.48
2185,20.00,19.71,2.32
2186,20.00,19.70,0.48
2187,20.00,19.46,2.69
2188,20.00,19.57,-0.63
2189,20.00,19.42,1.95
2190,20.00,19.62,-1.37
2191,20.00,19.53,1.21
2192,20.00,19.53,0.48
2193,20.00,19.53,0.48
2194,20.00,19.42,1.58
2195,20.00,19.43,0.48
2196,20.00,19.26,2.32
2197,20.00,19.21,1.21
2198,20.00,19.39,-1.00
2199,20.00,19.18,2.69
2200,20.00,19.33,-0.63
2201,20.00,19.27,1.21
2202,20.00,19.44,-1.00
2203,20.00,19.42,0.84
2204,20.00,19.61,-1.37
2205,20.00,19.57,0.84
2207,20.00,19.52,0.84
2208,20.00,19.34,2.32
2209,20.00,19.17,2.32
2210,20.00,19.17,0.84
2211,20.00,19.28,-0.26
2212,20.00,19.20,1.58
2213,20.00,19.15,1.21
2214,20.00,19.08,1.58
2215,20.00,19.20,-0.26
2216,20.00,19.19,0.84
2217,20.00,19.41,-1.37
2218,20.00,19.68,-2.10
2219,20.00,19.70,0.11
2220,20.00,19.91,-1.74
2221,20.00,19.68,2.32
2222,20.00,19.70,0.11
2223,20.00,19.39,3.42
2224,20.00,19.37,0.84
2225,20.00,19.31,1.21
2226,20.00,19.15,2.32
2227,20.00,19.37,-1.37
2228,20.00,19.31,1.21
2229,20.00,19.52,-1.37
2230,20.00,19.81,-2.47
2231,20.00,19.78,0.48
2233,20.00,19.98,-1.74
2234,20.00,19.82,1.58
2235,20.00,19.94,-1.00
2236,20.00,19.83,1.21
2237,20.00,19.83,0.11
2238,20.00,19.87,-0.26
2239,20.00,19.84,0.48
2240,20.00,19.85,0.11
2241,20.00,19.89,-0.26
2242,20.00,19.85,0.48
2243,20.00,19.71,1.58
2244,20.00,19.84,-1.00
2245,20.00,20.03,-1.73
2246,20.00,20.01,0.11
2247,20.00,20.37,-3.58
2248,20.00,20.29,0.47
2249,20.00,20.39,-1.37
2250,20.00,20.38,-0.26
2251,20.00,20.11,2.32
2252,20.00,20.05,0.47
2253,20.00,19.81,2.32
2254,20.00,19.82,0.11
2255,20.00,19.68,1.58
2256,20.00,19.63,0.84
2258,20.00,19.88,-2.10
2259,20.00,19.88,0.11
2260,20.00,20.14,-2.47
2261,20.00,20.15,-0.26
2262,20.00,20.20,-0.63
2263,20.00,20.09,0.84
2264,20.00,20.22,-1.37
2265,20.00,20.30,-1.00
2266,20.00,20.15,1.21
2267,20.00,20.34,-2.10
2268,20.00,20.22,0.84
2269,20.00,20.27,-0.63
2270,20.00,20.23,0.11
2271,20.00,20.27,-0.63
2272,20.00,20.34,-1.00
2273,20.00,20.26,0.48
2274,20.00,20.30,-0.63
2275,20.00,20.37,-1.00
2276,20.00,20.43,-1.00
2277,20.00,20.45,-0.63
2278,20.00,20.36,0.48
